OID,CID
2605,3070
2606,3130
2607,3318
2608,2054
2609,2992
2610,2953
2611,3070
2612,1809
2613,3205
2614,1182
2615,3304
2616,3375
2617,1160
2618,2532
2619,3831
2620,2163
2621,1051
2622,2159
2623,3206
2624,3183
2625,1930
2626,1226
2627,1536
2628,3828
2629,1086
2630,3278
2631,1588
2632,3505
2633,532
2634,1285
2635,404
2636,2385
2637,2791
2638,107
2639,1070
2640,1446
2641,110
2642,4003
2643,3167
2644,570
2645,403
2646,3344
2647,2448
2648,1249
2649,222
2650,2776
2651,2255
2652,1231
2653,2308
2654,2787
2655,3633
2656,3043
2657,51
2658,1983
2659,1453
2660,1138
2661,1982
2662,2119
2663,3990
2664,939
2665,631
2666,8
2667,3088
2668,368
2669,835
2670,1344
2671,159
2672,1832
2673,3848
2674,1407
2675,3320
2676,1395
2677,1558
2678,2038
2679,1902
2680,2490
2681,3126
2682,482
2683,678
2684,3107
2685,1349
2686,378
2687,3097
2688,714
2689,204
2690,1854
2691,2548
2692,921
2693,1506
2694,1682
2695,3348
2696,120
2697,3314
2698,2048
2699,2991
2700,1204
2701,902
2702,2774
2703,2848
2704,2551
2705,1025
2706,1007
2707,828
2708,2307
2709,2045
2710,228
2711,2179
2712,3625
2713,1221
2714,27
2715,3141
2716,3657
2717,493
2718,3479
2719,1631
2720,2202
2721,3721
2722,550
2723,1526
2724,1274
2725,1597
2726,1315
2727,830
2728,2278
2729,1012
2730,4010
2731,546
2732,1721
2733,2997
2734,3127
2735,22
2736,2478
2737,3960
2738,3040
2739,3729
2740,3389
2741,1155
2742,261
2743,580
2744,1062
2745,3081
2746,1044
2747,1975
2748,2304
2749,1450
2750,1304
2751,1034
2752,3716
2753,2020
2754,3761
2755,2337
2756,2946
2757,2733
2758,2880
2759,3572
2760,3475
2761,3758
2762,856
2763,1671
2764,3792
2765,2198
2766,1846
2767,2965
2768,1083
2769,2990
2770,1828
2771,1532
2772,1010
2773,2585
2774,2385
2775,479
2776,1681
2777,3445
2778,2296
2779,2809
2780,1501
2781,793
2782,1203
2783,3450
2784,1252
2785,1529
2786,1874
2787,3594
2788,876
2789,252
2790,513
2791,1276
2792,3680
2793,50
2794,1944
2795,1791
2796,3465
2797,1709
2798,2633
2799,3811
2800,2312
2801,1613
2802,3391
2803,1898
2804,49
2805,3851
2806,3551
2807,51
2808,3676
2809,2427
2810,2240
2811,1026
2812,342
2813,2724
2814,1727
2815,3191
2816,880
2817,667
2818,2127
2819,2677
2820,495
2821,1665
2822,1426
2823,2014
2824,117
2825,3427
2826,3302
2827,1172
2828,829
2829,204
2830,3901
2831,706
2832,2458
2833,2620
2834,2270
2835,3179
2836,2722
2837,1784
2838,2037
2839,541
2840,2039
2841,3908
2842,932
2843,2536
2844,1541
2845,3972
2846,3622
2847,3806
2848,1755
2849,2854
2850,3856
2851,1758
2852,3148
2853,1073
2854,1248
2855,3530
2856,514
2857,3289
2858,802
2859,2500
2860,3439
2861,744
2862,2081
2863,1044
2864,2893
2865,2846
2866,3027
2867,2944
2868,2197
2869,709
2870,1702
2871,2871
2872,1831
2873,2271
2874,1018
2875,3858
2876,2604
2877,1540
2878,2063
2879,3949
2880,3912
2881,2860
2882,1640
2883,2140
2884,3910
2885,579
2886,2891
2887,1929
2888,1808
2889,136
2890,737
2891,3051
2892,1174
2893,1907
2894,3479
2895,2876
2896,3326
2897,3937
2898,847
2899,1528
2900,3076
2901,1082
2902,982
2903,2320
2904,2391
2905,1067
2906,211
2907,2273
2908,859
2909,2606
2910,3181
2911,1491
2912,381
2913,2333
2914,1529
2915,2665
2916,3060
2917,1806
2918,1417
2919,3854
2920,3235
2921,1620
2922,897
2923,3887
2924,137
2925,2539
2926,466
2927,1786
2928,911
2929,433
2930,886
2931,3100
2932,697
2933,1993
2934,4009
2935,1805
2936,3936
2937,2141
2938,2030
2939,1013
2940,1536
2941,1355
2942,909
2943,2561
2944,3768
2945,3942
2946,690
2947,1532
2948,133
2949,3828
2950,2994
2951,1019
2952,3709
2953,1923
2954,132
2955,3045
2956,2337
2957,51
2958,1277
2959,221
2960,2785
2961,3796
2962,164
2963,1669
2964,1912
2965,794
2966,109
2967,2983
2968,443
2969,538
2970,3702
2971,3711
2972,3876
2973,1295
2974,2271
2975,1046
2976,2314
2977,3498
2978,3348
2979,546
2980,2400
2981,3232
2982,207
2983,2486
2984,449
2985,2956
2986,2030
2987,851
2988,3035
2989,1595
2990,1070
2991,3290
2992,3285
2993,4020
2994,2343
2995,38
2996,3732
2997,2045
2998,1632
2999,2510
3000,2672
3001,517
3002,2848
3003,1572
3004,905
3005,2897
3006,5
3007,2216
3008,3959
3009,896
3010,2543
3011,3230
3012,3367
3013,1928
3014,3335
3015,1937
3016,1245
3017,2927
3018,1788
3019,1279
3020,3066
3021,78
3022,2117
3023,2448
3024,3742
3025,977
3026,529
3027,4013
3028,3975
3029,1274
3030,1487
3031,815
3032,1234
3033,1734
3034,1654
3035,2942
3036,1280
3037,3726
3038,1942
3039,2674
3040,844
3041,2414
3042,1192
3043,3286
3044,508
3045,3658
3046,2317
3047,1481
3048,2072
3049,931
3050,2726
3051,819
3052,3989
3053,1803
3054,2967
3055,402
3056,1583
3057,2894
3058,2101
3059,461
3060,670
3061,1762
3062,3395
3063,1954
3064,3180
3065,3211
3066,1400
3067,915
3068,1074
3069,1521
3070,1413
3071,3290
3072,3425
3073,2682
3074,2897
3075,3269
3076,438
3077,3760
3078,309
3079,1591
3080,2036
3081,2156
3082,2603
3083,1897
3084,372
3085,4030
3086,683
3087,2616
3088,1430
3089,2026
3090,1259
3091,3111
3092,2656
3093,1604
3094,3642
3095,1745
3096,2020
3097,1090
3098,976
3099,595
3100,1325
3101,3488
3102,1780
3103,3995
3104,2487
3105,1276
3106,202
3107,2245
3108,3049
3109,1419
3110,3303
3111,3990
3112,2801
3113,493
3114,465
3115,516
3116,2940
3117,1560
3118,2859
3119,610
3120,510
3121,3870
3122,774
3123,1239
3124,157
3125,2351
3126,920
3127,2959
3128,2382
3129,4034
3130,1405
3131,985
3132,2627
3133,2548
3134,1748
3135,2668
3136,4002
3137,3242
3138,1215
3139,1076
3140,725
3141,1540
3142,246
3143,3977
3144,3637
3145,3328
3146,3021
3147,1279
3148,1983
3149,1758
3150,1809
3151,1283
3152,1269
3153,2281
3154,2421
3155,2863
3156,3253
3157,1382
3158,3104
3159,2190
3160,222
3161,3596
3162,885
3163,1387
3164,459
3165,3121
3166,502
3167,3392
3168,1143
3169,2439
3170,3523
3171,822
3172,391
3173,2424
3174,2388
3175,1625
3176,3567
3177,3187
3178,3202
3179,164
3180,712
3181,3960
3182,3363
3183,225
3184,3031
3185,1323
3186,2158
3187,2410
3188,1732
3189,2629
3190,3089
3191,3867
3192,3952
3193,3010
3194,3003
3195,2437
3196,999
3197,2880
3198,196
3199,1767
3200,1300
3201,2640
3202,3211
3203,2902
3204,2092
3205,1299
3206,116
3207,422
3208,2336
3209,1071
3210,15
3211,270
3212,1499
3213,1417
3214,2254
3215,2353
3216,1476
3217,1355
3218,3565
3219,2668
3220,1852
3221,421
3222,1645
3223,2549
3224,3012
3225,2322
3226,3456
3227,175
3228,110
3229,355
3230,2254
3231,2926
3232,3182
3233,2994
3234,1037
3235,1419
3236,1655
3237,281
3238,3612
3239,3500
3240,3771
3241,3952
3242,3994
3243,1603
3244,2770
3245,3876
3246,1459
3247,3651
3248,1872
3249,3182
3250,2288
3251,184
3252,86
3253,2158
3254,4003
3255,1151
3256,114
3257,1641
3258,484
3259,3560
3260,1416
3261,196
3262,2375
3263,3789
3264,3960
3265,554
3266,2300
3267,1886
3268,3929
3269,2285
3270,1000
3271,2661
3272,957
3273,987
3274,2414
3275,464
3276,4031
3277,2708
3278,2886
3279,1682
3280,1470
3281,1829
3282,1248
3283,3567
3284,2921
3285,3477
3286,347
3287,1721
3288,344
3289,2549
3290,2228
3291,1697
3292,3445
3293,1966
3294,2759
3295,2133
3296,2842
3297,385
3298,448
3299,812
3300,572
3301,3954
3302,620
3303,2688
3304,505
3305,3304
3306,2738
3307,883
3308,3980
3309,3656
3310,1402
3311,2790
3312,3077
3313,2631
3314,1813
3315,981
3316,240
3317,2861
3318,3249
3319,2328
3320,3478
3321,2678
3322,1991
3323,2378
3324,12
3325,959
3326,1799
3327,1423
3328,2383
3329,2430
3330,1565
3331,3700
3332,832
3333,507
3334,2765
3335,2249
3336,3996
3337,3854
3338,1094
3339,1900
3340,2122
3341,3003
3342,3576
3343,3042
3344,1256
3345,558
3346,2273
3347,2741
3348,198
3349,2789
3350,1956
3351,434
3352,3026
3353,741
3354,1828
3355,3419
3356,53
3357,3429
3358,3402
3359,2817
3360,3019
3361,2704
3362,266
3363,1976
3364,38
3365,1206
3366,3015
3367,1410
3368,1753
3369,3448
3370,1994
3371,342
3372,1183
3373,377
3374,615
3375,502
3376,252
3377,1041
3378,462
3379,2737
3380,1323
3381,3092
3382,2102
3383,1993
3384,3486
3385,3733
3386,2055
3387,1596
3388,962
3389,41
3390,3695
3391,1449
3392,2759
3393,2171
3394,1612
3395,3881
3396,2091
3397,3577
3398,1564
3399,3099
3400,2038
3401,1985
3402,3429
3403,1915
3404,998
3405,2947
3406,1338
3407,1838
3408,2299
3409,1931
3410,2653
3411,1266
3412,2129
3413,244
3414,659
3415,3685
3416,2122
3417,3362
3418,2565
3419,3238
3420,2201
3421,967
3422,2106
3423,452
3424,1811
3425,3859
3426,2627
3427,3110
3428,3142
3429,3287
3430,2216
3431,219
3432,3024
3433,3947
3434,3127
3435,2361
3436,1961
3437,270
3438,2800
3439,57
3440,3080
3441,1739
3442,2661
3443,3733
3444,3661
3445,48
3446,1271
3447,1450
3448,2227
3449,2256
3450,1595
3451,222
3452,1395
3453,507
3454,3757
3455,308
3456,1481
3457,1686
3458,3571
3459,3762
3460,1188
3461,1189
3462,3368
3463,1361
3464,2816
3465,2165
3466,490
3467,1816
3468,2736
3469,1496
3470,1762
3471,1325
3472,1590
3473,4002
3474,113
3475,3394
3476,2999
3477,3494
3478,1525
3479,201
3480,1924
3481,766
3482,3308
3483,1441
3484,1140
3485,1523
3486,1198
3487,4034
3488,568
3489,511
3490,210
3491,2851
3492,1842
3493,3550
3494,1589
3495,179
3496,2768
3497,2618
3498,3584
3499,2723
3500,941
3501,1820
3502,3428
3503,1861
3504,800
3505,3047
3506,783
3507,1989
3508,3597
3509,2269
3510,994
3511,3826
3512,2938
3513,2475
3514,1756
3515,1515
3516,1632
3517,498
3518,551
3519,2414
3520,2180
3521,1037
3522,305
3523,1000
3524,309
3525,1525
3526,1736
3527,1252
3528,789
3529,2326
3530,2468
3531,2825
3532,2170
3533,1263
3534,2987
3535,1750
3536,155
3537,3645
3538,1874
3539,2295
3540,2328
3541,1222
3542,599
3543,3381
3544,1565
3545,3817
3546,1692
3547,1195
3548,1360
3549,309
3550,197
3551,3756
3552,3253
3553,194
3554,2062
3555,71
3556,351
3557,866
3558,1273
3559,1414
3560,587
3561,2115
3562,2440
3563,2536
3564,1097
3565,804
3566,166
3567,3994
3568,1223
3569,3082
3570,2568
3571,2113
3572,1020
3573,1231
3574,3391
3575,3893
3576,1000
3577,741
3578,3824
3579,1817
3580,470
3581,2245
3582,2608
3583,306
3584,1189
3585,991
3586,1505
3587,3097
3588,2684
3589,2004
3590,900
3591,1593
3592,3140
3593,2994
3594,4015
3595,2455
3596,346
3597,685
3598,2305
3599,922
3600,1685
3601,3136
3602,3762
3603,2302
3604,2796
3605,634
3606,3971
3607,2008
3608,3709
3609,2289
3610,1558
3611,1226
3612,2889
3613,375
3614,1433
3615,3643
3616,36
3617,1781
3618,1337
3619,3869
3620,334
3621,2405
3622,184
3623,48
3624,309
3625,2359
3626,1968
3627,2936
3628,1920
3629,3928
3630,2842
3631,2766
3632,2530
3633,3941
3634,792
3635,2075
3636,1406
3637,2083
3638,2647
3639,223
3640,259
3641,1264
3642,2274
3643,102
3644,2457
3645,3120
3646,2710
3647,2807
3648,461
3649,294
3650,911
3651,977
3652,2845
3653,2264
3654,4022
3655,508
3656,11
3657,780
3658,3549
3659,165
3660,1310
3661,3707
3662,2560
3663,1150
3664,953
3665,223
3666,1474
3667,1018
3668,3133
3669,3810
3670,2663
3671,2875
3672,2992
3673,3123
3674,3567
3675,1218
3676,1730
3677,97
3678,3024
3679,3643
3680,3225
3681,2127
3682,2845
3683,2201
3684,3507
3685,3091
3686,3803
3687,503
3688,6
3689,4
3690,1064
3691,1243
3692,3781
3693,2822
3694,654
3695,2754
3696,2702
3697,3279
3698,344
3699,1949
3700,3748
3701,1524
3702,66
3703,2807
3704,2852
3705,902
3706,2736
3707,275
3708,2296
3709,1547
3710,915
3711,4034
3712,1701
3713,2951
3714,1331
3715,238
3716,802
3717,3971
3718,2275
3719,695
3720,2635
3721,2533
3722,1733
3723,1017
3724,3890
3725,1284
3726,105
3727,3787
3728,3546
3729,1439
3730,3972
3731,3575
3732,680
3733,827
3734,3484
3735,119
3736,3522
3737,1405
3738,2229
3739,666
3740,1612
3741,428
3742,1952
3743,1032
3744,1801
3745,1161
3746,2286
3747,679
3748,2319
3749,1290
3750,574
3751,984
3752,126
3753,2799
3754,826
3755,1126
3756,51
3757,3912
3758,1855
3759,3780
3760,344
3761,2332
3762,2626
3763,2047
3764,633
3765,2264
3766,1891
3767,2688
3768,1579
3769,2265
3770,2082
3771,761
3772,825
3773,1653
3774,74
3775,2064
3776,2012
3777,3788
3778,3577
3779,1016
3780,2243
3781,3428
3782,3619
3783,4032
3784,240
3785,0
3786,1170
3787,77
3788,326
3789,1699
3790,3797
3791,4013
3792,276
3793,3076
3794,3184
3795,336
3796,1060
3797,336
3798,897
3799,3185
3800,3955
3801,2686
3802,512
3803,2122
3804,1019
3805,863
3806,2319
3807,2544
3808,472
3809,3413
3810,527
3811,899
3812,3250
3813,699
3814,3434
3815,3487
3816,4012
3817,214
3818,2379
3819,2172
3820,1682
3821,2389
3822,3245
3823,2598
3824,1029
3825,1516
3826,1779
3827,2145
3828,1751
3829,3132
3830,2385
3831,2693
3832,1077
3833,2196
3834,4029
3835,1054
3836,2784
3837,918
3838,3136
3839,468
3840,3822
3841,2212
3842,2014
3843,2012
3844,950
3845,1920
3846,2637
3847,3003
3848,1170
3849,1332
3850,3633
3851,2706
3852,1368
3853,2296
3854,853
3855,3180
3856,655
3857,2387
3858,1104
3859,2153
3860,673
3861,398
3862,4017
3863,3024
3864,1606
3865,400
3866,1654
3867,51
3868,976
3869,304
3870,2977
3871,1990
3872,2979
3873,1969
3874,3575
3875,3453
3876,3095
3877,3739
3878,3707
3879,295
3880,2903
3881,1157
3882,371
3883,1921
3884,1976
3885,3364
3886,3508
3887,1648
3888,753
3889,2137
3890,1426
3891,3359
3892,2829
3893,3256
3894,3585
3895,3824
3896,2058
3897,3446
3898,1814
3899,3751
3900,1857
3901,1856
3902,1359
3903,2558
3904,432
3905,3623
3906,1637
3907,3770
3908,1374
3909,271
3910,3738
3911,1012
3912,554
3913,2620
3914,3429
3915,3984
3916,2889
3917,3168
3918,3568
3919,3570
3920,3988
3921,3747
3922,368
3923,1067
3924,1953
3925,2705
3926,361
3927,1391
3928,2982
3929,343
3930,701
3931,2480
3932,1468
3933,1423
3934,3764
3935,1695
3936,2082
3937,98
3938,2370
3939,588
3940,2248
3941,2602
3942,3221
3943,2315
3944,3912
3945,451
3946,131
3947,796
3948,1522
3949,1673
3950,3585
3951,1183
3952,3008
3953,2559
3954,1300
3955,869
3956,2501
3957,2647
3958,231
3959,2441
3960,2495
3961,2147
3962,2202
3963,3302
3964,3237
3965,441
3966,1050
3967,2239
3968,1619
3969,350
3970,3142
3971,3545
3972,996
3973,1507
3974,1125
3975,3356
3976,389
3977,2589
3978,755
3979,137
3980,1644
3981,3144
3982,3888
3983,3345
3984,2322
3985,1141
3986,3191
3987,2041
3988,1708
3989,2813
3990,3833
3991,2092
3992,1470
3993,3184
3994,1358
3995,2968
3996,898
3997,1843
3998,3129
3999,1428
4000,3744
4001,2476
4002,3932
4003,3151
4004,1132
4005,1834
4006,3172
4007,1622
4008,3854
4009,2819
4010,2846
4011,925
4012,1747
4013,1499
4014,3742
4015,3981
4016,2506
4017,3605
4018,2298
4019,1980
4020,392
4021,3587
4022,3387
4023,1730
4024,3697
4025,2520
4026,697
4027,651
4028,3739
4029,2892
4030,3412
4031,3787
4032,3817
4033,44
4034,117
4035,3567
4036,3438
4037,1548
4038,387
4039,2065
4040,31
4041,47
4042,974
4043,1123
4044,3514
4045,3687
4046,2788
4047,244
4048,99
4049,2709
4050,2489
4051,1001
4052,3320
4053,1342
4054,1652
4055,96
4056,84
4057,2672
4058,331
4059,2420
4060,1636
4061,3800
4062,2895
4063,864
4064,1545
4065,3731
4066,2700
4067,3784
4068,2327
4069,3606
4070,480
4071,761
4072,168
4073,3173
4074,324
4075,1383
4076,1161
4077,2233
4078,1048
4079,176
4080,2284
4081,2799
4082,1028
4083,1292
4084,1153
4085,1620
4086,314
4087,260
4088,2150
4089,1807
4090,3805
4091,1236
4092,129
4093,2339
4094,1405
4095,791
4096,305
4097,1257
4098,2537
4099,2643
4100,3376
4101,2519
4102,2970
4103,1764
4104,812
4105,3926
4106,2199
4107,938
4108,2371
4109,2228
4110,2118
4111,3864
4112,798
4113,1036
4114,2880
4115,2714
4116,3692
4117,270
4118,978
4119,2091
4120,920
4121,614
4122,731
4123,3840
4124,1403
4125,1813
4126,3925
4127,3586
4128,2497
4129,2416
4130,1446
4131,2113
4132,3864
4133,3570
4134,3947
4135,301
4136,290
4137,20
4138,510
4139,1002
4140,690
4141,2790
4142,2255
4143,81
4144,3965
4145,1445
4146,2040
4147,883
4148,2638
4149,372
4150,2973
4151,3216
4152,912
4153,1284
4154,2222
4155,3316
4156,2811
4157,2998
4158,843
4159,187
4160,1526
4161,75
4162,1865
4163,512
4164,3043
4165,3852
4166,2687
4167,20
4168,1286
4169,433
4170,3773
4171,1550
4172,1184
4173,475
4174,2215
4175,1298
4176,3625
4177,1165
4178,113
4179,1058
4180,1209
4181,2456
4182,2491
4183,573
4184,725
4185,434
4186,1971
4187,672
4188,4029
4189,660
4190,1909
4191,1277
4192,3996
4193,2780
4194,1130
4195,1149
4196,559
4197,1683
4198,1415
4199,669
4200,932
4201,1574
4202,1307
4203,506
4204,3667
4205,1164
4206,2846
4207,2357
4208,2851
4209,115
4210,2215
4211,3660
4212,2239
4213,975
4214,1777
4215,736
4216,3639
4217,2117
4218,1719
4219,1342
4220,2340
4221,2850
4222,1479
4223,399
4224,2915
4225,2012
4226,1656
4227,2008
4228,2134
4229,845
4230,2080
4231,1521
4232,2615
4233,1944
4234,972
4235,1038
4236,424
4237,3360
4238,2162
4239,1905
4240,3479
4241,3623
4242,1717
4243,2710
4244,212
4245,1249
4246,3659
4247,2605
4248,4013
4249,2855
4250,244
4251,2553
4252,3873
4253,1410
4254,3957
4255,1339
4256,410
4257,3113
4258,1299
4259,1544
4260,1551
4261,2464
4262,3284
4263,2009
4264,386
4265,1782
4266,177
4267,3683
4268,2564
4269,1157
4270,3578
4271,1931
4272,1416
4273,2789
4274,3161
4275,3491
4276,3272
4277,4018
4278,1309
4279,3271
4280,94
4281,2161
4282,644
4283,2736
4284,667
4285,3813
4286,3547
4287,1460
4288,720
4289,1774
4290,2666
4291,380
4292,1996
4293,2854
4294,910
4295,1631
4296,3837
4297,2202
4298,1509
4299,2772
4300,436
4301,3819
4302,2490
4303,3834
4304,857
4305,2963
4306,244
4307,1092
4308,2324
4309,1671
4310,1487
4311,1679
4312,1240
4313,1751
4314,1132
4315,3896
4316,3868
4317,2557
4318,2858
4319,31
4320,1082
4321,2508
4322,1468
4323,1046
4324,753
4325,696
4326,2291
4327,3388
4328,813
4329,1410
4330,518
4331,1308
4332,717
4333,1086
4334,147
4335,1143
4336,3397
4337,2156
4338,1445
4339,1665
4340,3641
4341,2051
4342,2283
4343,3859
4344,2723
4345,3194
4346,1578
4347,2797
4348,2844
4349,3322
4350,3209
4351,363
4352,1168
4353,2451
4354,2728
4355,3751
4356,1905
4357,2487
4358,1575
4359,3545
4360,1560
4361,3287
4362,51
4363,3617
4364,3574
4365,1203
4366,473
4367,2254
4368,3762
4369,1399
4370,2374
4371,3208
4372,1026
4373,2953
4374,3561
4375,3433
4376,2290
4377,1592
4378,2262
4379,2194
4380,2470
4381,287
4382,3450
4383,1004
4384,694
4385,2274
4386,2466
4387,1073
4388,860
4389,1376
4390,2597
4391,2756
4392,3739
4393,3243
4394,3912
4395,389
4396,3469
4397,3712
4398,2890
4399,2709
4400,2213
4401,2783
4402,3210
4403,324
4404,3574
4405,3199
4406,666
4407,2157
4408,1755
4409,1161
4410,672
4411,1495
4412,395
4413,1870
4414,3637
4415,476
4416,3830
4417,3023
4418,3581
4419,3071
4420,3386
4421,1653
4422,271
4423,2918
4424,163
4425,119
4426,1392
4427,2749
4428,112
4429,2897
4430,1460
4431,1532
4432,3978
4433,876
4434,2929
4435,1822
4436,3154
4437,2026
4438,610
4439,3512
4440,68
4441,3112
4442,2422
4443,2961
4444,3610
4445,843
4446,524
4447,795
4448,3105
4449,1496
4450,3264
4451,2000
4452,1670
4453,1446
4454,1697
4455,995
4456,2131
4457,614
4458,2866
4459,1510
4460,822
4461,573
4462,1260
4463,829
4464,2352
4465,2175
4466,2916
4467,2523
4468,2199
4469,710
4470,1343
4471,1862
4472,3461
4473,190
4474,1450
4475,3855
4476,2784
4477,2361
4478,2657
4479,1319
4480,2344
4481,3398
4482,636
4483,1370
4484,1556
4485,3246
4486,337
4487,263
4488,3749
4489,3976
4490,1747
4491,1517
4492,1022
4493,826
4494,1883
4495,1603
4496,3725
4497,2545
4498,820
4499,2080
4500,985
4501,1573
4502,2199
4503,3679
4504,1435
4505,1404
4506,1583
4507,3314
4508,3399
4509,1740
4510,2456
4511,1335
4512,2323
4513,2539
4514,2658
4515,1130
4516,2042
4517,3454
4518,3469
4519,3683
4520,3427
4521,3080
4522,2496
4523,2115
4524,2748
4525,1251
4526,414
4527,3587
4528,973
4529,3484
4530,3791
4531,99
4532,2054
4533,3168
4534,3654
4535,1295
4536,304
4537,32
4538,1797
4539,1322
4540,1935
4541,2522
4542,407
4543,625
4544,3153
4545,1369
4546,743
4547,1487
4548,461
4549,985
4550,2839
4551,769
4552,2901
4553,3091
4554,724
4555,1040
4556,3410
4557,3533
4558,946
4559,1714
4560,1987
4561,2790
4562,1986
4563,1065
4564,2193
4565,3447
4566,1051
4567,1772
4568,890
4569,2379
4570,580
4571,853
4572,1142
4573,2690
4574,3657
4575,3204
4576,2229
4577,2818
4578,1467
4579,2529
4580,1683
4581,321
4582,2777
4583,2710
4584,654
4585,3270
4586,2930
4587,3479
4588,376
4589,3596
4590,1553
4591,1310
4592,1481
4593,1553
4594,772
4595,3609
4596,963
4597,1461
4598,600
4599,2457
4600,386
4601,2291
4602,2689
4603,3028
4604,2013
4605,37
4606,224
4607,1289
4608,2057
4609,2056
4610,3974
4611,2305
4612,2222
4613,1988
4614,4024
4615,2993
4616,496
4617,302
4618,1575
4619,1317
4620,660
4621,3219
4622,3116
4623,2190
4624,3580
4625,2633
4626,3423
4627,430
4628,3844
4629,3237
4630,506
4631,2852
4632,1290
4633,930
4634,3503
4635,994
4636,336
4637,3646
4638,1677
4639,454
4640,1807
4641,3216
4642,2506
4643,1557
4644,3066
4645,2188
4646,2296
4647,2809
4648,2115
4649,2474
4650,3007
4651,1007
4652,1010
4653,3155
4654,860
4655,2837
4656,1207
4657,2879
4658,2645
4659,3190
4660,487
4661,1818
4662,2467
4663,2922
4664,1418
4665,2540
4666,1650
4667,3744
4668,2697
4669,23
4670,1179
4671,41
4672,1436
4673,2928
4674,1891
4675,1272
4676,3006
4677,1057
4678,92
4679,2580
4680,808
4681,2901
4682,3206
4683,3586
4684,596
4685,857
4686,2022
4687,1193
4688,2835
4689,925
4690,71
4691,2257
4692,3086
4693,3270
4694,32
4695,3287
4696,1540
4697,2685
4698,1903
4699,3090
4700,3006
4701,3999
4702,624
4703,379
4704,1837
4705,2105
4706,1301
4707,3177
4708,2979
4709,3742
4710,2201
4711,1802
4712,1611
4713,1146
4714,2629
4715,298
4716,1316
4717,2737
4718,715
4719,3258
4720,3644
4721,1843
4722,3590
4723,34
4724,596
4725,425
4726,3791
4727,3844
4728,987
4729,2236
4730,831
4731,1130
4732,452
4733,2461
4734,577
4735,2913
4736,1420
4737,1875
4738,1078
4739,2506
4740,484
4741,4020
4742,2541
4743,896
4744,2792
4745,3868
4746,2783
4747,2688
4748,2830
4749,1828
4750,712
4751,1815
4752,3813
4753,814
4754,2873
4755,2883
4756,42
4757,2491
4758,3685
4759,2026
4760,2188
4761,170
4762,208
4763,1307
4764,900
4765,3287
4766,1472
4767,3049
4768,1290
4769,3120
4770,1848
4771,2525
4772,2282
4773,709
4774,2863
4775,3336
4776,1225
4777,3543
4778,2798
4779,1651
4780,3388
4781,1819
4782,44
4783,3512
4784,257
4785,351
4786,941
4787,3279
4788,224
4789,808
4790,2045
4791,1752
4792,192
4793,2897
4794,1992
4795,2405
4796,3873
4797,3118
4798,1114
4799,3519
4800,675
4801,3878
4802,2858
4803,125
4804,2072
4805,149
4806,1527
4807,2794
4808,1408
4809,88
4810,195
4811,50
4812,2415
4813,312
4814,2908
4815,3660
4816,383
4817,1047
4818,1371
4819,2639
4820,1090
4821,480
4822,1245
4823,3807
4824,3088
4825,505
4826,1863
4827,3600
4828,2327
4829,1944
4830,206
4831,1305
4832,535
4833,1775
4834,1445
4835,3842
4836,3189
4837,3995
4838,1426
4839,3139
4840,2277
4841,678
4842,2852
4843,3237
4844,267
4845,111
4846,226
4847,2653
4848,621
4849,301
4850,3956
4851,3480
4852,3886
4853,694
4854,181
4855,994
4856,1274
4857,2537
4858,1054
4859,2081
4860,2596
4861,1378
4862,3387
4863,2437
4864,2155
4865,3833
4866,2474
4867,1642
4868,1043
4869,319
4870,69
4871,545
4872,1858
4873,617
4874,1166
4875,557
4876,3755
4877,865
4878,2140
4879,2381
4880,2335
4881,1285
4882,2903
4883,1973
4884,421
4885,740
4886,2612
4887,1831
4888,1734
4889,1336
4890,3536
4891,1886
4892,3049
4893,2076
4894,1058
4895,1293
4896,3497
4897,3519
4898,1281
4899,844
4900,248
4901,3136
4902,2252
4903,2197
4904,1843
4905,3537
4906,2265
4907,557
4908,508
4909,290
4910,2824
4911,3675
4912,1768
4913,3928
4914,2918
4915,41
4916,290
4917,2223
4918,3041
4919,3867
4920,2457
4921,2341
4922,3129
4923,2683
4924,732
4925,2029
4926,1357
4927,2046
4928,2219
4929,3945
4930,1806
4931,189
4932,896
4933,3313
4934,1996
4935,360
4936,1727
4937,2875
4938,3593
4939,3026
4940,3259
4941,3147
4942,3652
4943,951
4944,3
4945,1
4946,260
4947,1262
4948,3125
4949,3918
4950,3178
4951,1011
4952,3115
4953,29
4954,3339
4955,2745
4956,1841
4957,3561
4958,2666
4959,2568
4960,2034
4961,530
4962,555
4963,3576
4964,594
4965,1994
4966,3226
4967,2085
4968,980
4969,866
4970,1522
4971,1576
4972,474
4973,3319
4974,1086
4975,296
4976,250
4977,1341
4978,1093
4979,678
4980,3073
4981,3595
4982,170
4983,947
4984,994
4985,2876
4986,3657
4987,3976
4988,3950
4989,183
4990,3679
4991,2460
4992,424
4993,1017
4994,3950
4995,2077
4996,1211
4997,938
4998,3269
4999,2792
5000,348
5001,3763
5002,3211
5003,3197
5004,1163
5005,1051
5006,2221
5007,334
5008,2950
5009,2778
5010,1999
5011,436
5012,2797
5013,390
5014,698
5015,764
5016,3698
5017,3447
5018,1706
5019,3443
5020,417
5021,419
5022,3176
5023,304
5024,1957
5025,1673
5026,2707
5027,3628
5028,3386
5029,2810
5030,283
5031,1381
5032,1897
5033,166
5034,3810
5035,1251
